time,x,y,talk
904,369,474,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
904,368,474,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
904,368,474,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
904,368,474,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
904,368,475,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
904,367,476,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
904,366,476,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
904,366,477,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
904,366,477,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
904,365,477,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
904,365,477,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
904,365,477,"T: They're very simple, okay? So you don't need that chart either. Okay. Next one. Mark, keep going."
905,365,477,#N/A
905,365,478,#N/A
905,364,479,#N/A
905,364,479,#N/A
905,364,480,#N/A
905,364,480,#N/A
905,364,480,#N/A
905,364,480,#N/A
905,364,480,#N/A
905,364,480,#N/A
905,364,480,#N/A
905,364,480,#N/A
905,364,480,#N/A
905,364,480,#N/A
905,364,481,#N/A
905,363,481,#N/A
905,363,482,#N/A
905,362,483,#N/A
905,362,483,#N/A
905,362,484,#N/A
905,361,484,#N/A
905,361,485,#N/A
905,361,485,#N/A
905,361,485,#N/A
905,361,485,#N/A
905,361,486,#N/A
905,361,486,#N/A
905,361,486,#N/A
905,361,486,#N/A
905,361,486,#N/A
906,361,486,#N/A
906,361,486,#N/A
906,361,486,#N/A
906,361,486,#N/A
906,361,486,#N/A
906,361,486,#N/A
906,361,486,#N/A
906,361,486,#N/A
906,361,486,#N/A
906,361,486,#N/A
906,361,486,#N/A
906,361,486,#N/A
906,361,486,#N/A
906,361,486,#N/A
906,361,486,#N/A
906,361,486,#N/A
906,361,486,#N/A
906,361,486,#N/A
906,361,486,#N/A
906,361,486,#N/A
906,361,486,#N/A
906,361,486,#N/A
906,361,486,#N/A
906,361,486,#N/A
906,361,486,#N/A
906,361,486,#N/A
906,361,486,#N/A
906,361,486,#N/A
906,361,486,#N/A
906,361,486,#N/A
907,361,486,#N/A
907,361,486,#N/A
907,361,486,#N/A
907,361,486,#N/A
907,361,486,#N/A
907,361,486,#N/A
907,361,486,#N/A
907,361,486,#N/A
907,361,486,#N/A
907,361,486,#N/A
907,361,486,#N/A
907,361,486,#N/A
907,361,486,#N/A
907,361,486,#N/A
907,361,486,#N/A
907,361,486,#N/A
907,361,486,#N/A
907,361,486,#N/A
907,361,486,#N/A
907,361,486,#N/A
907,361,486,#N/A
907,361,486,#N/A
907,361,486,#N/A
907,361,486,#N/A
907,361,486,#N/A
907,361,486,#N/A
907,361,486,#N/A
907,361,486,#N/A
907,361,486,#N/A
907,361,486,#N/A
908,361,486,#N/A
908,361,486,#N/A
908,361,486,#N/A
908,361,486,#N/A
908,361,486,#N/A
908,361,486,#N/A
908,361,486,#N/A
908,361,486,#N/A
908,361,486,#N/A
908,361,486,#N/A
908,361,486,#N/A
908,361,486,#N/A
908,361,486,#N/A
908,361,486,#N/A
908,361,486,#N/A
908,361,486,#N/A
908,361,486,#N/A
908,361,486,#N/A
908,361,486,#N/A
908,361,486,#N/A
908,361,486,#N/A
908,361,486,#N/A
908,361,486,#N/A
908,361,486,#N/A
908,361,486,#N/A
908,361,486,#N/A
908,361,486,#N/A
908,361,486,#N/A
908,361,486,#N/A
908,361,486,#N/A
909,361,486,#N/A
909,361,486,#N/A
909,361,486,#N/A
909,361,486,#N/A
909,361,486,#N/A
909,361,486,#N/A
909,361,486,#N/A
909,361,486,#N/A
909,361,486,#N/A
909,361,486,#N/A
909,361,486,#N/A
909,361,486,#N/A
909,361,486,#N/A
909,361,486,#N/A
909,361,486,#N/A
909,361,486,#N/A
909,361,486,#N/A
909,361,486,#N/A
909,361,486,#N/A
909,361,486,#N/A
909,361,486,#N/A
909,361,486,#N/A
909,361,486,#N/A
909,361,486,#N/A
909,361,486,#N/A
909,361,486,#N/A
909,361,486,#N/A
909,361,486,#N/A
909,361,486,#N/A
909,361,486,#N/A
910,361,486,#N/A
910,361,486,#N/A
910,361,486,#N/A
910,361,486,#N/A
910,361,486,#N/A
910,361,486,#N/A
910,361,486,#N/A
910,361,486,#N/A
910,361,486,#N/A
910,361,486,#N/A
910,361,486,#N/A
910,361,486,#N/A
910,361,486,#N/A
910,361,486,#N/A
910,361,486,#N/A
910,361,486,#N/A
910,361,486,#N/A
910,361,486,#N/A
910,361,486,#N/A
910,361,486,#N/A
910,361,486,#N/A
910,361,486,#N/A
910,361,486,#N/A
910,361,486,#N/A
910,361,486,#N/A
910,361,486,#N/A
910,361,486,#N/A
910,361,486,#N/A
910,361,486,#N/A
910,361,486,#N/A
911,361,486,#N/A
911,361,486,#N/A
911,361,486,#N/A
911,361,486,#N/A
911,361,486,#N/A
911,361,486,#N/A
911,361,486,#N/A
911,361,486,#N/A
911,361,486,#N/A
911,361,486,#N/A
911,361,486,#N/A
911,361,486,#N/A
911,361,486,#N/A
911,361,486,#N/A
911,361,486,#N/A
911,361,486,#N/A
911,361,486,#N/A
911,361,486,#N/A
911,361,486,#N/A
911,361,486,#N/A
911,361,486,#N/A
911,361,486,#N/A
911,361,486,#N/A
911,361,486,#N/A
911,361,486,#N/A
911,361,486,#N/A
911,361,486,#N/A
911,361,486,#N/A
911,361,486,#N/A
911,361,486,#N/A
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
912,361,486,SN: Construct a weather station map for each of the above cities. Place them at approximate locations.
913,361,486,#N/A
913,361,486,#N/A
913,361,486,#N/A
913,361,486,#N/A
913,361,486,#N/A
913,361,486,#N/A
913,361,486,#N/A
913,361,486,#N/A
913,361,486,#N/A
913,361,486,#N/A
913,361,486,#N/A
913,361,486,#N/A
913,361,486,#N/A
913,361,486,#N/A
913,361,486,#N/A
913,361,486,#N/A
913,361,486,#N/A
913,361,486,#N/A
913,361,486,#N/A
913,361,486,#N/A
913,361,486,#N/A
913,361,486,#N/A
913,361,486,#N/A
913,361,486,#N/A
913,361,486,#N/A
913,361,486,#N/A
913,361,486,#N/A
913,361,486,#N/A
913,361,486,#N/A
913,361,486,#N/A
914,361,486,#N/A
914,361,486,#N/A
914,361,486,#N/A
914,361,486,#N/A
914,361,486,#N/A
914,361,486,#N/A
914,361,486,#N/A
914,361,486,#N/A
914,361,486,#N/A
914,361,486,#N/A
914,361,486,#N/A
914,361,486,#N/A
914,361,486,#N/A
914,361,486,#N/A
914,361,486,#N/A
914,361,486,#N/A
914,361,486,#N/A
914,361,486,#N/A
914,361,486,#N/A
914,361,486,#N/A
914,361,486,#N/A
914,361,486,#N/A
914,361,486,#N/A
914,361,486,#N/A
914,361,486,#N/A
914,361,486,#N/A
914,361,486,#N/A
914,361,486,#N/A
914,361,486,#N/A
914,361,486,#N/A
915,361,486,#N/A
915,361,486,#N/A
915,361,486,#N/A
915,361,486,#N/A
915,361,486,#N/A
915,361,486,#N/A
915,361,486,#N/A
915,361,486,#N/A
915,361,486,#N/A
915,361,486,#N/A
915,361,486,#N/A
915,361,486,#N/A
915,361,486,#N/A
915,361,486,#N/A
915,361,486,#N/A
915,361,486,#N/A
915,361,486,#N/A
915,361,486,#N/A
915,361,486,#N/A
915,361,486,#N/A
915,361,486,#N/A
915,361,486,#N/A
915,361,486,#N/A
915,361,486,#N/A
915,361,486,#N/A
915,361,486,#N/A
915,361,486,#N/A
915,361,486,#N/A
915,361,486,#N/A
915,361,486,#N/A
916,361,486,#N/A
916,361,486,#N/A
916,361,486,#N/A
916,361,486,#N/A
916,361,486,#N/A
916,361,486,#N/A
916,361,486,#N/A
916,361,486,#N/A
916,361,486,#N/A
916,361,486,#N/A
916,361,486,#N/A
916,361,486,#N/A
916,361,486,#N/A
916,361,486,#N/A
916,361,486,#N/A
916,361,486,#N/A
916,361,486,#N/A
916,361,486,#N/A
916,361,486,#N/A
916,361,486,#N/A
916,361,486,#N/A
916,361,486,#N/A
916,361,486,#N/A
916,361,486,#N/A
916,361,486,#N/A
916,361,486,#N/A
916,361,486,#N/A
916,361,486,#N/A
916,361,486,#N/A
916,361,486,#N/A
917,361,486,#N/A
917,361,486,#N/A
917,361,486,#N/A
917,361,486,#N/A
917,361,486,#N/A
917,361,486,#N/A
917,361,486,#N/A
917,361,486,#N/A
917,361,486,#N/A
917,361,486,#N/A
917,361,486,#N/A
917,361,486,#N/A
917,361,486,#N/A
917,361,486,#N/A
917,361,486,#N/A
917,361,486,#N/A
917,361,486,#N/A
917,361,486,#N/A
917,361,486,#N/A
917,361,486,#N/A
917,361,486,#N/A
917,361,486,#N/A
917,361,486,#N/A
917,361,486,#N/A
917,361,486,#N/A
917,361,486,#N/A
917,361,486,#N/A
917,361,486,#N/A
917,361,486,#N/A
917,361,486,#N/A
918,361,486,T: Appropriate locations. 
918,361,486,T: Appropriate locations. 
918,361,486,T: Appropriate locations. 
918,361,486,T: Appropriate locations. 
918,361,486,T: Appropriate locations. 
918,361,486,T: Appropriate locations. 
918,361,486,T: Appropriate locations. 
918,361,486,T: Appropriate locations. 
918,361,486,T: Appropriate locations. 
918,361,486,T: Appropriate locations. 
918,361,486,T: Appropriate locations. 
918,361,486,T: Appropriate locations. 
918,361,486,T: Appropriate locations. 
918,361,486,T: Appropriate locations. 
918,361,486,T: Appropriate locations. 
918,361,486,T: Appropriate locations. 
918,361,486,T: Appropriate locations. 
918,361,486,T: Appropriate locations. 
918,361,486,T: Appropriate locations. 
918,361,486,T: Appropriate locations. 
918,361,486,T: Appropriate locations. 
918,361,486,T: Appropriate locations. 
918,361,486,T: Appropriate locations. 
918,361,486,T: Appropriate locations. 
918,361,486,T: Appropriate locations. 
918,361,486,T: Appropriate locations. 
918,361,486,T: Appropriate locations. 
918,361,486,T: Appropriate locations. 
918,361,486,T: Appropriate locations. 
918,361,486,T: Appropriate locations. 
919,361,486,#N/A
919,361,486,#N/A
919,361,486,#N/A
919,361,486,#N/A
919,361,486,#N/A
919,361,486,#N/A
919,361,486,#N/A
919,361,486,#N/A
919,361,486,#N/A
919,361,486,#N/A
919,361,486,#N/A
919,361,486,#N/A
919,361,486,#N/A
919,361,486,#N/A
919,361,486,#N/A
919,361,486,#N/A
919,361,486,#N/A
919,361,486,#N/A
919,361,486,#N/A
919,361,486,#N/A
919,361,486,#N/A
919,361,486,#N/A
919,361,486,#N/A
919,361,486,#N/A
919,361,486,#N/A
919,361,486,#N/A
919,361,486,#N/A
919,361,486,#N/A
919,361,486,#N/A
919,361,486,#N/A
920,361,486,S: //Oh.
920,361,486,S: //Oh.
920,361,486,S: //Oh.
920,361,486,S: //Oh.
920,361,486,S: //Oh.
920,361,486,S: //Oh.
920,361,486,S: //Oh.
920,361,486,S: //Oh.
920,361,486,S: //Oh.
920,361,486,S: //Oh.
920,361,486,S: //Oh.
920,361,486,S: //Oh.
920,361,486,S: //Oh.
920,361,486,S: //Oh.
920,361,486,S: //Oh.
920,361,486,S: //Oh.
920,360,486,S: //Oh.
920,360,486,S: //Oh.
920,360,486,S: //Oh.
920,360,486,S: //Oh.
920,360,486,S: //Oh.
920,360,486,S: //Oh.
920,360,486,S: //Oh.
920,360,486,S: //Oh.
920,360,486,S: //Oh.
920,360,486,S: //Oh.
920,360,486,S: //Oh.
920,360,486,S: //Oh.
920,360,486,S: //Oh.
920,360,486,S: //Oh.
921,360,486,"T: //Yep. All right. Now, that's as far as everybody got for second hour, okay? Go ahead and read on, Mark."
921,360,486,"T: //Yep. All right. Now, that's as far as everybody got for second hour, okay? Go ahead and read on, Mark."
921,360,486,"T: //Yep. All right. Now, that's as far as everybody got for second hour, okay? Go ahead and read on, Mark."
921,360,486,"T: //Yep. All right. Now, that's as far as everybody got for second hour, okay? Go ahead and read on, Mark."
921,360,486,"T: //Yep. All right. Now, that's as far as everybody got for second hour, okay? Go ahead and read on, Mark."
921,360,486,"T: //Yep. All right. Now, that's as far as everybody got for second hour, okay? Go ahead and read on, Mark."
921,360,486,"T: //Yep. All right. Now, that's as far as everybody got for second hour, okay? Go ahead and read on, Mark."
921,360,486,"T: //Yep. All right. Now, that's as far as everybody got for second hour, okay? Go ahead and read on, Mark."
921,360,486,"T: //Yep. All right. Now, that's as far as everybody got for second hour, okay? Go ahead and read on, Mark."
