time,x,y,oldX,oldY
752,722,1002,361,501
752,722,1002,361,501
752,722,1002,361,501
752,722,1002,361,501
752,722,1002,361,501
752,722,1002,361,501
752,722,1002,361,501
752,722,1002,361,501
752,722,1002,361,501
752,722,1002,361,501
752,722,1002,361,501
752,722,1002,361,501
752,722,1002,361,501
752,722,1002,361,501
752,722,1002,361,501
752,722,1002,361,501
752,722,1002,361,501
752,722,1002,361,501
752,722,1002,361,501
752,722,1002,361,501
752,722,1002,361,501
752,722,1002,361,501
752,722,1002,361,501
752,722,1002,361,501
752,722,1002,361,501
753,722,1002,361,501
753,722,1002,361,501
753,722,1002,361,501
753,722,1002,361,501
753,722,1002,361,501
753,722,1002,361,501
753,722,1002,361,501
753,722,1002,361,501
753,722,1002,361,501
753,722,1002,361,501
753,722,1002,361,501
753,722,1002,361,501
753,722,1002,361,501
753,722,1002,361,501
753,722,1002,361,501
753,722,1002,361,501
753,722,1002,361,501
753,722,1002,361,501
753,722,1002,361,501
753,722,1002,361,501
753,722,1002,361,501
753,722,1002,361,501
753,722,1002,361,501
753,722,1002,361,501
753,722,1002,361,501
753,722,1002,361,501
753,722,1002,361,501
753,722,1002,361,501
753,722,1002,361,501
753,722,1002,361,501
754,722,1002,361,501
754,722,1002,361,501
754,722,1002,361,501
754,722,1002,361,501
754,722,1002,361,501
754,722,1002,361,501
754,722,1002,361,501
754,722,1002,361,501
754,722,1002,361,501
754,722,1002,361,501
754,722,1002,361,501
754,722,1002,361,501
754,722,1002,361,501
754,722,1002,361,501
754,722,1002,361,501
754,722,1002,361,501
754,722,1002,361,501
754,722,1002,361,501
754,722,1002,361,501
754,722,1002,361,501
754,722,1002,361,501
754,722,1002,361,501
754,722,1002,361,501
754,722,1002,361,501
754,722,1002,361,501
754,722,1002,361,501
754,722,1002,361,501
754,722,1002,361,501
754,722,1002,361,501
754,722,1002,361,501
755,722,1002,361,501
755,722,1002,361,501
755,722,1002,361,501
755,722,1002,361,501
755,722,1002,361,501
755,722,1002,361,501
755,722,1002,361,501
755,722,1002,361,501
755,722,1002,361,501
755,722,1002,361,501
755,722,1002,361,501
755,722,1002,361,501
755,722,1002,361,501
755,722,1002,361,501
755,722,1002,361,501
755,722,1002,361,501
755,722,1002,361,501
755,722,1002,361,501
755,722,1002,361,501
755,722,1002,361,501
755,722,1002,361,501
755,722,1002,361,501
755,722,1002,361,501
755,722,1002,361,501
755,722,1002,361,501
755,722,1002,361,501
755,722,1002,361,501
755,722,1002,361,501
755,722,1002,361,501
755,722,1002,361,501
756,722,1002,361,501
756,722,1002,361,501
756,722,1002,361,501
756,722,1002,361,501
756,722,1002,361,501
756,722,1002,361,501
756,722,1002,361,501
756,722,1002,361,501
756,722,1002,361,501
756,722,1002,361,501
756,722,1002,361,501
756,722,1002,361,501
756,722,1002,361,501
756,722,1002,361,501
756,722,1002,361,501
756,722,1002,361,501
756,722,1002,361,501
756,722,1002,361,501
756,722,1002,361,501
756,722,1002,361,501
756,722,1002,361,501
756,722,1002,361,501
756,722,1002,361,501
756,722,1002,361,501
756,722,1002,361,501
756,722,1002,361,501
756,722,1002,361,501
756,722,1002,361,501
756,722,1002,361,501
756,722,1002,361,501
757,722,1002,361,501
757,722,1002,361,501
757,722,1002,361,501
757,722,1002,361,501
757,722,1002,361,501
757,722,1002,361,501
757,722,1002,361,501
757,722,1002,361,501
757,722,1002,361,501
757,722,1002,361,501
757,722,1002,361,501
757,722,1002,361,501
757,722,1002,361,501
757,722,1002,361,501
757,722,1002,361,501
757,722,1002,361,501
757,722,1002,361,501
757,722,1002,361,501
757,722,1002,361,501
757,722,1002,361,501
757,722,1002,361,501
757,722,1002,361,501
757,722,1002,361,501
757,722,1002,361,501
757,722,1002,361,501
757,722,1002,361,501
757,722,1002,361,501
757,722,1002,361,501
757,722,1002,361,501
757,722,1002,361,501
758,722,1002,361,501
758,722,1002,361,501
758,722,1002,361,501
758,722,1002,361,501
758,722,1002,361,501
758,722,1002,361,501
758,722,1002,361,501
758,722,1002,361,501
758,722,1002,361,501
758,722,1002,361,501
758,722,1002,361,501
758,722,1002,361,501
758,722,1002,361,501
758,722,1002,361,501
758,722,1002,361,501
758,722,1002,361,501
758,722,1002,361,501
758,722,1002,361,501
758,722,1002,361,501
758,722,1002,361,501
758,722,1002,361,501
758,722,1002,361,501
758,722,1002,361,501
758,722,1002,361,501
758,722,1002,361,501
758,722,1002,361,501
758,722,1002,361,501
758,722,1002,361,501
758,722,1002,361,501
758,722,1002,361,501
759,722,1002,361,501
759,722,1002,361,501
759,722,1002,361,501
759,722,1002,361,501
759,722,1002,361,501
759,722,1002,361,501
759,722,1002,361,501
759,722,1002,361,501
759,722,1002,361,501
759,722,1002,361,501
759,722,1002,361,501
759,722,1002,361,501
759,722,1002,361,501
759,722,1002,361,501
759,722,1002,361,501
759,722,1002,361,501
759,722,1002,361,501
759,722,1002,361,501
759,722,1002,361,501
759,722,1002,361,501
759,722,1002,361,501
759,722,1002,361,501
759,722,1002,361,501
759,722,1002,361,501
759,722,1002,361,501
759,722,1002,361,501
759,722,1002,361,501
759,722,1002,361,501
759,722,1002,361,501
759,722,1002,361,501
760,722,1002,361,501
760,722,1002,361,501
760,722,1002,361,501
760,722,1002,361,501
760,722,1002,361,501
760,722,1002,361,501
760,722,1002,361,501
760,722,1002,361,501
760,722,1002,361,501
760,722,1002,361,501
760,722,1002,361,501
760,722,1002,361,501
760,722,1002,361,501
760,722,1002,361,501
760,722,1002,361,501
760,722,1002,361,501
760,722,1002,361,501
760,722,1002,361,501
760,722,1002,361,501
760,722,1002,361,501
760,722,1002,361,501
760,722,1002,361,501
760,722,1002,361,501
760,722,1002,361,501
760,722,1002,361,501
760,722,1002,361,501
760,722,1002,361,501
760,722,1002,361,501
760,722,1002,361,501
760,722,1002,361,501
761,722,1002,361,501
761,722,1002,361,501
761,722,1002,361,501
761,722,1002,361,501
761,722,1002,361,501
761,722,1002,361,501
761,722,1002,361,501
761,722,1002,361,501
761,722,1002,361,501
761,722,1002,361,501
761,722,1002,361,501
761,722,1002,361,501
761,722,1002,361,501
761,722,1002,361,501
761,722,1002,361,501
761,722,1002,361,501
761,722,1002,361,501
761,722,1002,361,501
761,722,1002,361,501
761,722,1002,361,501
761,722,1002,361,501
761,722,1002,361,501
761,722,1002,361,501
761,722,1002,361,501
761,722,1002,361,501
761,722,1002,361,501
761,722,1002,361,501
761,722,1002,361,501
761,722,1002,361,501
761,722,1002,361,501
762,722,1002,361,501
762,722,1002,361,501
762,722,1002,361,501
762,722,1002,361,501
762,722,1002,361,501
762,722,1002,361,501
762,722,1002,361,501
762,722,1002,361,501
762,722,1002,361,501
762,722,1002,361,501
762,722,1002,361,501
762,722,1002,361,501
762,722,1002,361,501
762,722,1002,361,501
762,722,1002,361,501
762,722,1002,361,501
762,722,1002,361,501
762,722,1002,361,501
762,722,1002,361,501
762,722,1002,361,501
762,722,1002,361,501
762,722,1002,361,501
762,722,1002,361,501
762,722,1002,361,501
762,722,1002,361,501
762,722,1002,361,501
762,722,1002,361,501
762,722,1002,361,501
762,722,1002,361,501
762,722,1002,361,501
763,722,1002,361,501
763,722,1002,361,501
763,722,1002,361,501
763,722,1002,361,501
763,722,1002,361,501
763,722,1002,361,501
763,722,1002,361,501
763,722,1002,361,501
763,722,1002,361,501
763,722,1002,361,501
763,722,1002,361,501
763,722,1002,361,501
763,722,1002,361,501
763,722,1002,361,501
763,722,1002,361,501
763,722,1002,361,501
763,722,1002,361,501
763,722,1002,361,501
763,722,1002,361,501
763,722,1002,361,501
763,722,1002,361,501
763,722,1002,361,501
763,722,1002,361,501
763,722,1002,361,501
763,722,1002,361,501
763,722,1002,361,501
763,722,1002,361,501
763,722,1002,361,501
763,722,1002,361,501
763,722,1002,361,501
764,722,1002,361,501
764,722,1002,361,501
764,722,1002,361,501
764,722,1002,361,501
764,722,1002,361,501
764,722,1002,361,501
764,722,1002,361,501
764,722,1002,361,501
764,722,1002,361,501
764,722,1002,361,501
764,722,1002,361,501
764,722,1002,361,501
764,722,1002,361,501
764,722,1002,361,501
764,722,1002,361,501
764,722,1002,361,501
764,722,1002,361,501
764,722,1002,361,501
764,722,1002,361,501
764,722,1002,361,501
764,722,1002,361,501
764,722,1002,361,501
764,722,1002,361,501
764,722,1002,361,501
764,722,1002,361,501
764,722,1002,361,501
764,722,1002,361,501
764,722,1002,361,501
764,722,1002,361,501
764,722,1002,361,501
765,722,1002,361,501
765,722,1002,361,501
765,722,1002,361,501
765,722,1002,361,501
765,722,1002,361,501
765,722,1002,361,501
765,722,1002,361,501
765,722,1002,361,501
765,722,1002,361,501
765,722,1002,361,501
765,722,1002,361,501
765,722,1002,361,501
765,722,1002,361,501
765,722,1002,361,501
765,722,1002,361,501
765,722,1002,361,501
765,722,1002,361,501
765,722,1002,361,501
765,722,1002,361,501
765,722,1002,361,501
765,722,1002,361,501
765,722,1002,361,501
765,722,1002,361,501
765,722,1002,361,501
765,722,1002,361,501
765,722,1002,361,501
765,722,1002,361,501
765,722,1002,361,501
765,722,1002,361,501
765,722,1002,361,501
766,724,1002,362,501
766,724,1002,362,501
766,726,1004,363,502
766,726,1004,363,502
766,726,1004,363,502
766,726,1004,363,502
766,726,1004,363,502
766,726,1006,363,503
766,726,1006,363,503
766,726,1006,363,503
766,726,1008,363,504
766,726,1008,363,504
766,726,1008,363,504
766,726,1010,363,505
766,726,1012,363,506
766,726,1012,363,506
766,726,1012,363,506
766,726,1012,363,506
766,726,1012,363,506
766,726,1014,363,507
766,726,1014,363,507
766,726,1016,363,508
766,726,1016,363,508
766,726,1018,363,509
766,726,1018,363,509
766,726,1020,363,510
766,726,1022,363,511
766,726,1022,363,511
766,726,1024,363,512
766,726,1024,363,512
767,726,1026,363,513
767,726,1026,363,513
767,726,1028,363,514
767,728,1028,364,514
767,728,1028,364,514
767,728,1030,364,515
767,728,1030,364,515
767,728,1030,364,515
767,728,1030,364,515
767,730,1032,365,516
767,730,1034,365,517
767,730,1034,365,517
767,730,1036,365,518
767,730,1036,365,518
767,730,1036,365,518
767,730,1038,365,519
767,730,1040,365,520
767,730,1040,365,520
767,730,1042,365,521
767,730,1042,365,521
767,730,1042,365,521
767,730,1044,365,522
767,730,1044,365,522
767,730,1046,365,523
767,730,1046,365,523
767,730,1046,365,523
767,730,1048,365,524
767,728,1050,364,525
767,728,1052,364,526
767,728,1052,364,526
768,728,1052,364,526
768,728,1052,364,526
768,728,1052,364,526
768,728,1052,364,526
768,728,1054,364,527
768,728,1054,364,527
768,728,1054,364,527
768,728,1056,364,528
768,728,1056,364,528
768,728,1056,364,528
768,726,1056,363,528
768,726,1058,363,529
768,726,1058,363,529
768,726,1058,363,529
768,726,1060,363,530
768,726,1060,363,530
768,726,1060,363,530
768,726,1062,363,531
768,726,1062,363,531
768,726,1064,363,532
768,726,1064,363,532
768,726,1064,363,532
768,726,1066,363,533
768,726,1066,363,533
768,726,1066,363,533
768,726,1068,363,534
768,726,1068,363,534
768,726,1068,363,534
768,726,1068,363,534
768,726,1068,363,534
769,728,1068,364,534
769,728,1070,364,535
769,728,1070,364,535
769,728,1070,364,535
769,728,1070,364,535
769,728,1070,364,535
769,728,1070,364,535
769,728,1070,364,535
769,728,1070,364,535
769,728,1070,364,535
769,728,1070,364,535
769,728,1070,364,535
769,728,1070,364,535
769,728,1070,364,535
769,728,1070,364,535
769,728,1070,364,535
769,728,1070,364,535
769,728,1070,364,535
769,728,1070,364,535
769,728,1070,364,535
769,728,1070,364,535
769,728,1070,364,535
769,728,1070,364,535
769,728,1070,364,535
769,728,1070,364,535
769,728,1070,364,535
769,728,1070,364,535
769,728,1070,364,535
769,728,1070,364,535
769,728,1070,364,535
770,728,1070,364,535
770,728,1070,364,535
770,728,1070,364,535
770,728,1070,364,535
770,728,1070,364,535
770,728,1070,364,535
770,728,1070,364,535
770,728,1070,364,535
770,728,1070,364,535
770,728,1070,364,535
770,728,1070,364,535
770,728,1070,364,535
770,728,1070,364,535
770,728,1070,364,535
770,728,1070,364,535
770,728,1070,364,535
770,728,1070,364,535
770,728,1070,364,535
770,728,1070,364,535
770,728,1070,364,535
770,728,1070,364,535
770,728,1070,364,535
770,728,1070,364,535
770,728,1070,364,535
770,728,1070,364,535
770,728,1070,364,535
770,728,1070,364,535
770,728,1070,364,535
770,728,1070,364,535
770,728,1070,364,535
771,728,1070,364,535
771,728,1070,364,535
771,728,1070,364,535
771,728,1070,364,535
771,728,1070,364,535
771,728,1070,364,535
771,728,1070,364,535
771,728,1070,364,535
771,728,1070,364,535
771,728,1070,364,535
771,728,1070,364,535
771,728,1070,364,535
771,728,1070,364,535
771,728,1070,364,535
771,728,1070,364,535
771,728,1070,364,535
771,728,1070,364,535
771,728,1070,364,535
771,728,1070,364,535
771,728,1070,364,535
771,728,1070,364,535
771,728,1070,364,535
771,728,1070,364,535
771,728,1070,364,535
771,728,1070,364,535
771,728,1070,364,535
771,728,1070,364,535
771,728,1070,364,535
771,728,1070,364,535
771,728,1070,364,535
772,728,1070,364,535
772,728,1070,364,535
772,728,1070,364,535
772,728,1070,364,535
772,728,1070,364,535
772,728,1070,364,535
772,728,1070,364,535
772,728,1070,364,535
772,728,1070,364,535
772,728,1070,364,535
772,728,1070,364,535
772,728,1070,364,535
772,728,1070,364,535
772,728,1070,364,535
772,728,1068,364,534
772,728,1068,364,534
772,728,1068,364,534
772,728,1068,364,534
772,728,1068,364,534
772,728,1068,364,534
772,728,1068,364,534
772,728,1068,364,534
772,726,1068,363,534
772,726,1068,363,534
772,726,1068,363,534
772,726,1068,363,534
772,726,1068,363,534
772,726,1066,363,533
772,726,1066,363,533
772,726,1066,363,533
773,726,1066,363,533
773,726,1066,363,533
773,726,1066,363,533
773,726,1066,363,533
773,726,1066,363,533
773,726,1066,363,533
773,726,1066,363,533
773,726,1066,363,533
773,726,1066,363,533
773,726,1066,363,533
773,726,1066,363,533
773,726,1066,363,533
773,726,1066,363,533
773,726,1066,363,533
773,726,1066,363,533
773,726,1066,363,533
773,726,1066,363,533
773,726,1066,363,533
773,726,1066,363,533
773,726,1066,363,533
773,726,1066,363,533
773,726,1066,363,533
773,726,1066,363,533
773,726,1066,363,533
773,726,1066,363,533
773,726,1066,363,533
773,726,1066,363,533
773,726,1066,363,533
773,724,1066,362,533
773,724,1064,362,532
774,724,1064,362,532
774,724,1064,362,532
774,724,1064,362,532
774,724,1064,362,532
774,724,1064,362,532
774,724,1064,362,532
774,724,1064,362,532
774,724,1064,362,532
774,724,1064,362,532
774,724,1064,362,532
774,724,1064,362,532
774,724,1064,362,532
774,724,1064,362,532
774,724,1064,362,532
774,724,1064,362,532
774,724,1064,362,532
774,724,1064,362,532
774,724,1064,362,532
774,724,1064,362,532
774,724,1064,362,532
774,724,1064,362,532
774,724,1064,362,532
774,724,1064,362,532
774,724,1064,362,532
774,724,1064,362,532
774,724,1064,362,532
774,724,1064,362,532
774,724,1064,362,532
774,724,1064,362,532
774,724,1064,362,532
775,724,1064,362,532
775,724,1064,362,532
775,724,1064,362,532
775,724,1064,362,532
775,724,1064,362,532
775,724,1064,362,532
775,724,1064,362,532
775,724,1064,362,532
775,724,1064,362,532
775,724,1064,362,532
775,724,1064,362,532
775,724,1064,362,532
775,724,1064,362,532
775,724,1064,362,532
775,724,1064,362,532
775,724,1064,362,532
775,724,1064,362,532
775,724,1064,362,532
775,724,1064,362,532
775,724,1064,362,532
775,724,1064,362,532
775,724,1064,362,532
775,724,1064,362,532
775,724,1064,362,532
775,724,1064,362,532
775,724,1064,362,532
775,724,1064,362,532
775,724,1064,362,532
775,724,1064,362,532
775,724,1064,362,532
776,724,1064,362,532
776,724,1064,362,532
776,724,1064,362,532
776,724,1064,362,532
776,724,1064,362,532
776,724,1064,362,532
776,724,1064,362,532
776,724,1064,362,532
776,724,1064,362,532
776,724,1064,362,532
776,724,1064,362,532
776,724,1064,362,532
776,724,1064,362,532
776,724,1064,362,532
776,724,1064,362,532
776,724,1064,362,532
776,724,1064,362,532
776,724,1064,362,532
776,724,1064,362,532
776,724,1064,362,532
776,724,1064,362,532
776,724,1064,362,532
776,724,1064,362,532
776,724,1064,362,532
776,724,1064,362,532
776,724,1064,362,532
776,724,1064,362,532
776,724,1064,362,532
776,724,1064,362,532
776,724,1064,362,532
777,724,1064,362,532
777,724,1064,362,532
777,724,1064,362,532
777,724,1064,362,532
777,724,1064,362,532
777,724,1064,362,532
777,724,1064,362,532
777,724,1064,362,532
777,724,1064,362,532
777,724,1064,362,532
777,724,1064,362,532
777,724,1064,362,532
777,724,1064,362,532
